train_loss,validation_accuracy,n_train_tuples,n_validation_tuples,elapsed_seconds,batch_size,learning_rate,model_updated
0.7448436897,0.70604,9538000,486451,69.11085,19707,0.000100,t
0.8280166150,0.84655,9538000,486451,70.38979,19707,0.000100,t
0.7393866223,0.87609,9538000,486451,70.62954,19707,0.000100,t
0.6275938487,0.88993,9538000,486451,70.02362,19707,0.000100,t
0.5228795835,0.89412,9538000,486451,70.43603,19707,0.000100,t
0.4337969520,0.89439,9538000,486451,71.26911,19707,0.000100,t
0.3625804867,0.91332,9538000,486451,71.98200,19707,0.000100,t
0.3047778886,0.92133,9538000,486451,72.75797,19707,0.000100,t
0.2586808516,0.92797,9538000,486451,73.68034,19707,0.000100,t
0.2226422355,0.92450,9538000,486451,70.88700,19707,0.000100,f
0.7538349695,0.71531,9538000,486451,69.54498,19707,0.000100,t
0.8631281261,0.85091,9538000,486451,70.12665,19707,0.000100,t
0.7683060094,0.87810,9538000,486451,68.87113,19707,0.000100,t
0.6451769334,0.89264,9538000,486451,68.34600,19707,0.000100,t
0.1351351647,0.90309,9538000,486451,68.70000,19707,0.000100,t
0.1953877102,0.90576,9538000,486451,68.88800,19707,0.000100,t
0.2158111348,0.91579,9538000,486451,69.22601,19707,0.000100,t
0.2161124678,0.92186,9538000,486451,69.68400,19707,0.000100,t
0.2061825258,0.92612,9538000,486451,69.21701,19707,0.000100,t
0.1926139001,0.92019,9538000,486451,73.79125,19707,0.000100,f
0.1790294625,0.92181,9538000,486451,71.02980,19707,0.000100,f
0.1666741516,0.93973,9538000,486451,69.91899,19707,0.000060,t
0.1551706161,0.91860,9538000,486451,70.03800,19707,0.000060,f
0.1460793733,0.94259,9538000,486451,69.87100,19707,0.000060,t
0.7389657216,0.71540,9539680,486578,69.30127,19711,0.000100,t
0.8237974533,0.84283,9539680,486578,69.43165,19711,0.000100,t
0.7392190069,0.87533,9539680,486578,69.73883,19711,0.000100,t
0.6250912911,0.88761,9539680,486578,69.81917,19711,0.000100,t
0.5191125632,0.89614,9539680,486578,69.98764,19711,0.000100,t
0.4302060213,0.90874,9539680,486578,70.30463,19711,0.000100,t
0.3595232275,0.91690,9539680,486578,70.43572,19711,0.000100,t
0.3025453122,0.92212,9539680,486578,70.58712,19711,0.000100,t
0.2573514069,0.92290,9539680,486578,70.72819,19711,0.000100,t
0.2222124198,0.92055,9539680,486578,70.60108,19711,0.000100,f
0.7401408838,0.74938,9539531,486374,70.83823,19710,0.000100,t
0.8177093040,0.84825,9539531,486374,70.72135,19710,0.000100,t
0.7307607746,0.87306,9539531,486374,70.25024,19710,0.000100,t
0.6165405040,0.88632,9539531,486374,70.03174,19710,0.000100,t
0.5128446323,0.89777,9539531,486374,70.63279,19710,0.000100,t
0.4260385527,0.89760,9539531,486374,71.84887,19710,0.000100,f
0.3564126146,0.89938,9539531,486374,72.83319,19710,0.000100,t
0.3012239180,0.91482,9539531,486374,72.63905,19710,0.000100,t
0.2579131874,0.91834,9539531,486374,73.43699,19710,0.000100,t
0.2228052190,0.92712,9539531,486374,72.76829,19710,0.000100,t
0.1943961765,0.92472,9539531,486374,72.62886,19710,0.000100,f
0.1727843165,0.93595,9539531,486374,73.62520,19710,0.000100,t
0.1597650565,0.92458,9539531,486374,73.84925,19710,0.000100,f
0.1557743520,0.91071,9539531,486374,73.92276,19710,0.000100,f
0.1504365930,0.94139,9539531,486374,71.65768,19710,0.000060,t
0.1382875369,0.95594,9539531,486374,70.99669,19710,0.000060,t
0.1261229944,0.96163,9539531,486374,73.09105,19710,0.000060,t
0.1163719663,0.94757,9539531,486374,73.85952,19710,0.000060,f
0.1091709149,0.93266,9539531,486374,75.17033,19710,0.000060,f
0.1046896738,0.96905,9539531,486374,74.92839,19710,0.000036,t
0.1009600638,0.95806,9539531,486374,75.76125,19710,0.000036,f
0.0977193584,0.96891,9539531,486374,75.39012,19710,0.000036,f
0.0943150324,0.97613,9539531,486374,74.01918,19710,0.000022,t
0.0908716667,0.98233,9539531,486374,75.14840,19710,0.000022,t
0.0878096525,0.98380,9539531,486374,71.20859,19710,0.000022,t
0.0853735095,0.98438,9539531,486374,71.05708,19710,0.000022,t
0.0833817449,0.98507,9539531,486374,71.03957,19710,0.000022,t
0.0816775198,0.98562,9539531,486374,72.45569,19710,0.000022,t
0.0801614454,0.98615,9539531,486374,70.18520,19710,0.000022,t
0.0787650048,0.98667,9539531,486374,70.15116,19710,0.000022,t
0.7462225184,0.72392,9539531,486374,72.35390,19710,0.000110,t
0.8427960829,0.83874,9539531,486374,71.28373,19710,0.000110,t
0.7514340772,0.86870,9539531,486374,71.58201,19710,0.000110,t
0.6315912547,0.89029,9539531,486374,73.56446,19710,0.000110,t
0.5210629274,0.89699,9539531,486374,72.70964,19710,0.000110,t
0.4312436302,0.90841,9539531,486374,73.48183,19710,0.000110,t
0.3601632062,0.91214,9539531,486374,73.66841,19710,0.000110,t
0.3057401833,0.91616,9539531,486374,73.64578,19710,0.000110,t
0.2615787296,0.92221,9539531,486374,73.06436,19710,0.000110,t
0.2267936608,0.92563,9539531,486374,73.13304,19710,0.000110,t
0.1999390192,0.91809,9539531,486374,73.68513,19710,0.000110,f
0.1799588490,0.91709,9539531,486374,73.46237,19710,0.000110,f
0.1639325619,0.94389,9539531,486374,74.35893,19710,0.000068,t
0.1492395519,0.94812,9539531,486374,72.76768,19710,0.000068,t
0.1367642165,0.93659,9539531,486374,72.56221,19710,0.000068,f
0.1269690307,0.94953,9539531,486374,72.89191,19710,0.000068,t
0.1191539460,0.95417,9539531,486374,72.80474,19710,0.000068,t
0.1126671105,0.95599,9539531,486374,72.47808,19710,0.000068,t
0.1080177836,0.93585,9539531,486374,73.42446,19710,0.000068,f
0.1028558329,0.93884,9539531,486374,75.39536,19710,0.000068,f
0.0982000481,0.94395,9539531,486374,73.61236,19710,0.000042,f
0.0942851641,0.96508,9539531,486374,74.82772,19710,0.000042,t
0.0904193853,0.97143,9539531,486374,72.40852,19710,0.000042,t
0.0874389131,0.97289,9539531,486374,71.89601,19710,0.000042,t
0.0854877694,0.97208,9539531,486374,71.76051,19710,0.000042,f
0.0845499891,0.96407,9539531,486374,70.62600,19710,0.000042,f
0.0838811690,0.97497,9539531,486374,70.00799,19710,0.000026,t
0.0822947272,0.96860,9539531,486374,70.14404,19710,0.000026,f
0.0803351593,0.98412,9539531,486374,70.40672,19710,0.000026,t
0.0781516771,0.98549,9539531,486374,70.33100,19710,0.000026,t
0.7671075978,0.71565,9539531,486374,70.27901,19710,0.000100,t
0.8594290113,0.84800,9539531,486374,69.99254,19710,0.000100,t
0.7708602529,0.85991,9539531,486374,69.50975,19710,0.000100,t
0.6536322913,0.88346,9539531,486374,69.94744,19710,0.000100,t
0.5466454615,0.89902,9539531,486374,70.63203,19710,0.000100,t
0.4602921117,0.89757,9539531,486374,69.68654,19710,0.000100,f
0.3869617815,0.90359,9539531,486374,69.99502,19710,0.000100,t
0.3249354727,0.92046,9539531,486374,69.77755,19710,0.000100,t
0.2740423145,0.93010,9539531,486374,70.10052,19710,0.000100,t
0.2338827576,0.93536,9539531,486374,70.14100,19710,0.000100,t
0.2025590521,0.93964,9539531,486374,70.29901,19710,0.000100,t
0.1780737125,0.92711,9539531,486374,70.65152,19710,0.000100,f
0.1599651741,0.93732,9539531,486374,73.14400,19710,0.000100,f
0.1467858482,0.93660,9539531,486374,71.56352,19710,0.000060,f
0.1363059884,0.94679,9539531,486374,71.56028,19710,0.000060,t
0.1275425944,0.94204,9539531,486374,71.35973,19710,0.000060,f
0.1198507055,0.93735,9539531,486374,71.63100,19710,0.000060,f
0.1139333020,0.95056,9539531,486374,71.23503,19710,0.000036,t
0.1085151191,0.94458,9539531,486374,71.01952,19710,0.000036,f
0.1035556451,0.96871,9539531,486374,71.00001,19710,0.000036,t
0.0993170994,0.97238,9539531,486374,71.38656,19710,0.000036,t
0.0962201876,0.96538,9539531,486374,71.31801,19710,0.000036,f
0.0941841264,0.96107,9539531,486374,71.28999,19710,0.000036,f
0.0920209573,0.94575,9539531,486374,71.26000,19710,0.000022,f
0.0904444022,0.97728,9539531,486374,71.34401,19710,0.000022,t
0.0878654554,0.97895,9539531,486374,71.32799,19710,0.000022,t
0.0854987902,0.98335,9539531,486374,71.37901,19710,0.000022,t
0.0835372924,0.98366,9539531,486374,71.47004,19710,0.000022,t
0.0819094978,0.98372,9539531,486374,71.36902,19710,0.000022,t
0.0804945822,0.98399,9539531,486374,71.19555,19710,0.000022,t
0.0792050970,0.98341,9539531,486374,71.00935,19710,0.000022,f
0.0779916882,0.98368,9539531,486374,71.27607,19710,0.000022,f
0.0768056144,0.98306,9539531,486374,71.19801,19710,0.000013,f
0.0758280224,0.98406,9539531,486374,71.26314,19710,0.000013,t
0.0749432064,0.98294,9539531,486374,71.06352,19710,0.000013,f
0.0741418885,0.98571,9539531,486374,71.22200,19710,0.000013,t
0.0733884347,0.98887,9539531,486374,71.26632,19710,0.000013,t
0.0726627695,0.98734,9539531,486374,71.21645,19710,0.000013,f
0.0719838197,0.98887,9539531,486374,71.30454,19710,0.000013,t
0.0713307489,0.98843,9539531,486374,71.60558,19710,0.000013,f
0.0707209004,0.98779,9539531,486374,71.33125,19710,0.000013,f
0.0701292463,0.98882,9539531,486374,71.03951,19710,0.000008,f
0.0696069253,0.98864,9539531,486374,70.91514,19710,0.000008,f
0.0691752918,0.98995,9539531,486374,71.08978,19710,0.000005,t
0.0688120258,0.99138,9539531,486374,75.89665,19710,0.000005,t
0.0684876172,0.99217,9539531,486374,73.27994,19710,0.000005,t
0.0681912228,0.99232,9539531,486374,72.49857,19710,0.000005,t
0.0679240364,0.99236,9539531,486374,74.04084,19710,0.000005,t
0.0676787313,0.99244,9539531,486374,73.87341,19710,0.000005,t
0.0674485060,0.99249,9539531,486374,71.54031,19710,0.000005,t
0.0672288366,0.99254,9539531,486374,72.40575,19710,0.000005,t
0.0670163948,0.99261,9539531,486374,72.41424,19710,0.000005,t
0.0668090795,0.99269,9539531,486374,71.77119,19710,0.000005,t
0.0666059195,0.99278,9539531,486374,71.16641,19710,0.000005,t
0.0664056851,0.99285,9539531,486374,71.44563,19710,0.000005,t
0.0662079003,0.99291,9539531,486374,71.35801,19710,0.000005,t
0.0660123786,0.99299,9539531,486374,71.06461,19710,0.000005,t
